Hong Kong,China,641,355,66,6,920,7234800,1104
New York City,United States,859,280,79,10,"1,552",8405837,469
Shenzhen,China,246,222,82,11,274,3538275,412
Dubai,United Arab Emirates,314,190,80,22,465,2213845,4114
Shanghai,China,210,159,54,5,414,24150000,6341
Tokyo,Japan,326,152,26,0,401,13185502,2188
Chicago,United States,326,125,30,6,564,2718782,590
Chongqing,China,145,119,39,2,155,7457589,5473
Guangzhou,China,137,115,35,10,177,11070654,3843
Jakarta,Indonesia,152,90,39,0,410,9588198,7642
Bangkok,Thailand,117,89,20,3,170,8280925,1569
Singapore,Singapore,142,87,33,0,225,5399200,716
Shenyang,China,90,83,20,2,92,,
Chengdu,China,96,81,20,0,106,7677100,2129
Seoul,South Korea,140,80,17,1,163,10140000,605
Kuala Lumpur,Malaysia,88,69,32,4,121,1627172,243
Toronto,Canada,263,63,20,0,530,2615060,630
Wuhan,China,66,59,30,2,85,,
Busan,South Korea,77,58,18,1,88,3590101,767
Nanjing,China,68,55,25,3,71,8161800,6598
Tianjin,China,55,53,25,2,59,,
Miami,United States,113,52,6,0,147,419777,143
Panama City,Panama,69,52,23,0,84,880691,275
Nanning,China,127,51,25,3,265,,
Istanbul,Turkey,97,45,6,0,120,,
Melbourne,Australia,133,44,14,0,259,4246345,9990
Mumbai,India,81,44,6,0,138,13830884,603
Moscow,Russia,173,43,15,5,225,,
Makati,Philippines,59,42,14,0,67,476719,
Beijing,China,65,41,17,2,133,20693000,1368
Osaka,Japan,70,41,5,1,78,2666371,223
Dalian,China,49,40,21,1,63,,
Houston,United States,100,38,15,2,211,2195914,628
Abu Dhabi,United Arab Emirates,50,37,23,4,81,,
Hangzhou,China,52,36,14,0,58,,
Doha,Qatar,48,35,21,1,118,,
Sydney,Australia,127,35,9,0,450,4627345,12145
Incheon,South Korea,37,32,7,1,58,,
Macau,China,43,32,2,0,48,591900,
Changsha,China,46,29,16,3,56,7044118,11819
Nanchang,China,31,28,17,2,33,,
Los Angeles,United States,73,26,12,2,107,,
Suzhou,China,34,26,14,1,40,,
Xiamen,China,31,26,11,0,46,,
San Francisco,United States,93,25,5,1,146,825111,232
Zhuhai,China,28,24,5,1,30,,
Mexico City,Mexico,73,23,4,0,119,,
Jinan,China,29,22,5,1,29,,
Qingdao,China,24,22,9,0,28,,
Hefei,China,24,21,12,0,26,,
Boston,United States,50,20,4,0,87,,200
Dallas,United States,46,20,7,0,122,,
Liuzhou,China,24,20,8,1,46,,
Ningbo,China,20,20,3,0,21,,
Seattle,United States,58,20,4,0,121,2615060,630
Wuxi,China,24,20,11,4,30,,
London,United Kingdom,77,19,5,1,340,,
Atlanta,United States,70,17,10,1,97,,
Calgary,Canada,66,17,4,0,94,,
Riyadh,Saudi Arabia,26,17,9,2,38,,
Fuzhou,China,20,16,8,0,28,,
Ho Chi Minh City,Vietnam,49,16,3,1,55,,
Kunming,China,20,16,7,2,28,,
Kuwait City,Kuwait,20,16,8,2,29,,
Taiyuan,China,16,16,4,0,36,,
Frankfurt am Main,Germany,33,15,5,0,47,,
Mandaluyong,Philippines,15,15,7,0,19,,
Brisbane,Australia,66,14,6,0,118,2189878,5950
Goyang,South Korea,14,14,14,0,14,,
Las Vegas,United States,53,14,0,0,72,596424,136
Pyongyang,North Korea,49,14,5,0,60,,
Taipei,Taiwan,37,14,5,1,41,,
Manama,Bahrain,16,13,5,0,19,,
Philadelphia,United States,57,13,7,1,190,5441567,1800
S??o Paulo,Brazil,89,13,0,0,262,,
Taichung,Taiwan,21,13,0,0,21,,
Tel Aviv,Israel,47,13,1,0,64,,
Xi?€?an,China,14,13,8,0,22,,
Courbevoie,France,23,12,1,0,25,,
Pattaya,Thailand,16,12,2,0,21,,
Sharjah,United Arab Emirates,14,12,4,0,46,,
Bogota,Colombia,15,11,2,0,16,,
Buenos Aires,Argentina,70,11,1,0,82,,
Jersey City,United States,31,11,2,0,70,,
Kolkata,India,12,11,0,0,20,,
Lanzhou,China,11,11,4,1,12,,
Nagoya,Japan,11,11,4,0,13,,
Zhengzhou,China,11,11,6,0,14,,
Daejeon,South Korea,10,10,0,0,14,,
Dongguan,China,10,10,6,0,13,,
Kawasaki,Japan,17,10,1,0,17,,
Montreal,Canada,47,10,2,0,56,,
Pittsburgh,United States,26,10,2,0,54,,
Guiyang,China,12,9,7,0,12,,
Hanoi,Vietnam,18,9,4,1,25,,
Minneapolis,United States,27,9,4,0,56,,
Shijiazhuang,China,15,9,3,0,17,,
Sunny Isles Beach,United States,24,9,0,0,26,,
Taguig City,Philippines,24,9,2,0,38,,
Balneario Camboriu,Brazil,20,8,0,0,26,,
Denver,United States,39,8,3,0,53,,
Detroit,United States,27,8,1,0,59,,
Gold Coast,Australia,45,8,3,1,106,,
Urumqi,China,12,8,1,0,13,,
Warsaw,Poland,20,8,2,0,28,,
Colombo,Sri Lanka,11,7,1,0,13,,
