Hong Kong,7234800,1104
New York City,8405837,469
Shenzhen,3538275,412
Dubai,2213845,4114
Shanghai,24150000,6341
Tokyo,13185502,2188
Chicago,2718782,590
Chongqing,7457589,5473
Guangzhou,11070654,3843
Jakarta,9588198,7642
Bangkok,8280925,1569
Singapore,5399200,716
Shenyang,,
Chengdu,7677100,2129
Seoul,10140000,605
Kuala Lumpur,1627172,243
Toronto,2615060,630
Wuhan,,
Busan,3590101,767
Nanjing,8161800,6598
Tianjin,,
Miami,419777,143
Panama City,880691,275
Nanning,,
Istanbul,,
Melbourne,4246345,9990
Mumbai,13830884,603
Moscow,,
Makati,476719,
Beijing,20693000,1368
Osaka,2666371,223
Dalian,,
Houston,2195914,628
Abu Dhabi,,
Hangzhou,,
Doha,,
Sydney,4627345,12145
Incheon,,
Macau,591900,
Changsha,7044118,11819
Nanchang,,
Los Angeles,,
Suzhou,,
Xiamen,,
San Francisco,825111,232
Zhuhai,,
Mexico City,,
Jinan,,
Qingdao,,
Hefei,,
Boston,,200
Dallas,,
Liuzhou,,
Ningbo,,
Seattle,2615060,630
Wuxi,,
London,,
Atlanta,,
Calgary,,
Riyadh,,
Fuzhou,,
Ho Chi Minh City,,
Kunming,,
Kuwait City,,
Taiyuan,,
Frankfurt am Main,,
Mandaluyong,,
Brisbane,2189878,5950
Goyang,,
Las Vegas,596424,136
Pyongyang,,
Taipei,,
Manama,,
Philadelphia,5441567,1800
S??o Paulo,,
Taichung,,
Tel Aviv,,
Xi?€?an,,
Courbevoie,,
Pattaya,,
Sharjah,,
Bogota,,
Buenos Aires,,
Jersey City,,
Kolkata,,
Lanzhou,,
Nagoya,,
Zhengzhou,,
Daejeon,,
Dongguan,,
Kawasaki,,
Montreal,,
Pittsburgh,,
Guiyang,,
Hanoi,,
Minneapolis,,
Shijiazhuang,,
Sunny Isles Beach,,
Taguig City,,
Balneario Camboriu,,
Denver,,
Detroit,,
Gold Coast,,
Urumqi,,
Warsaw,,
Colombo,,
Kaohsiung,,
Manila,,
Mecca,,
San Pedro Garza Garc??a,,
Yokohama,,
Ankara,,
Banciao City,,
Charlotte,,
Daegu,,
Foshan,,
Huizhou,,
Izmir,,
Jeddah,3456259,4686
Kobe,,
Laibin,,
Pasig,,
Surabaya,,
Zhanjiang,,
Austin,,
Cartagena,,
Columbus,,
Harbin,,
Madrid,,
Penang,,
Rotterdam,,
Tangerang,,
Ulsan,,
Wenzhou,,
Baku,,
Baltimore,,
Caracas,,
Changchun,,
Chiba,,
Cleveland,,
Haikou,,
Hwaseong,,
Milan,,
New Orleans,,
New Taipei City,,
Perth,,
Portland,640000,376
Sanya,,
Tampa,,
Tulsa,,
Yantai,,
Astana,,
Burnaby,,
Changzhou,,
Cincinnati,,
Dar es Salaam,,
Fort Worth,,
Hartford,,
Hiroshima,,
Indianapolis,,
Jiangmen,,
Johannesburg,,
Johor Bahru,,
Luoyang,,
Milwaukee,,
Mississauga,,
Nantong,,
Oklahoma City,,
Ordos,,
Puteaux,,
Ramat Gan,,
Rio de Janeiro,,
San Diego,,
St. Louis,,
Vancouver,,
Vienna,,
Wuhu,,
Yekaterinburg,,
Zhenjiang,,
Zhongshan,,
Al Fujayrah,,
Anyang,,
Atlantic City,,
Auckland,,
Barcelona,,
Barranquilla,,
Batumi,,
Beirut,,
Benidorm,,
Bucheon,,
Changwon,,
Curitiba,,
Da Nang,,
Edmonton,,
Fort Lee,,
Guadalajara,,
Huzhou,,
Hyderabad,,
Jacksonville,,
Joao Pessoa,,
