Hong Kong,China,641,355,66,6,920.00,7234800,1104
New York City,United States,859,280,79,10,1552.00,8405837,469
Shenzhen,China,246,222,82,11,274.00,3538275,412
Dubai,United Arab Emirates,314,190,80,22,465.00,2213845,4114
Shanghai,China,210,159,54,5,414.00,24150000,6341
Tokyo,Japan,326,152,26,0,401.00,13185502,2188
Chicago,United States,326,125,30,6,564.00,2718782,590
Chongqing,China,145,119,39,2,155.00,7457589,5473
Guangzhou,China,137,115,35,10,177.00,11070654,3843
Jakarta,Indonesia,152,90,39,0,410.00,9588198,7642
Bangkok,Thailand,117,89,20,3,170.00,8280925,1569
Singapore,Singapore,142,87,33,0,225.00,5399200,716
Shenyang,China,90,83,20,2,92.00,,
Chengdu,China,96,81,20,0,106.00,7677100,2129
Seoul,South Korea,140,80,17,1,163.00,10140000,605
Kuala Lumpur,Malaysia,88,69,32,4,121.00,1627172,243
Toronto,Canada,263,63,20,0,530.00,2615060,630
Wuhan,China,66,59,30,2,85.00,,
Busan,South Korea,77,58,18,1,88.00,3590101,767
Nanjing,China,68,55,25,3,71.00,8161800,6598
Tianjin,China,55,53,25,2,59.00,,
Miami,United States,113,52,6,0,147.00,419777,143
Panama City,Panama,69,52,23,0,84.00,880691,275
Nanning,China,127,51,25,3,265.00,,
Istanbul,Turkey,97,45,6,0,120.00,,
Melbourne,Australia,133,44,14,0,259.00,4246345,9990
Mumbai,India,81,44,6,0,138.00,13830884,603
Moscow,Russia,173,43,15,5,225.00,,
Makati,Philippines,59,42,14,0,67.00,476719,
Beijing,China,65,41,17,2,133.00,20693000,1368
Osaka,Japan,70,41,5,1,78.00,2666371,223
Dalian,China,49,40,21,1,63.00,,
Houston,United States,100,38,15,2,211.00,2195914,628
Abu Dhabi,United Arab Emirates,50,37,23,4,81.00,,
Hangzhou,China,52,36,14,0,58.00,,
Doha,Qatar,48,35,21,1,118.00,,
Sydney,Australia,127,35,9,0,450.00,4627345,12145
Incheon,South Korea,37,32,7,1,58.00,,
Macau,China,43,32,2,0,48.00,591900,
Changsha,China,46,29,16,3,56.00,7044118,11819
Nanchang,China,31,28,17,2,33.00,,
Los Angeles,United States,73,26,12,2,107.00,,
Suzhou,China,34,26,14,1,40.00,,
Xiamen,China,31,26,11,0,46.00,,
San Francisco,United States,93,25,5,1,146.00,825111,232
Zhuhai,China,28,24,5,1,30.00,,
Mexico City,Mexico,73,23,4,0,119.00,,
Jinan,China,29,22,5,1,29.00,,
Qingdao,China,24,22,9,0,28.00,,
Hefei,China,24,21,12,0,26.00,,
Boston,United States,50,20,4,0,87.00,,200
Dallas,United States,46,20,7,0,122.00,,
Liuzhou,China,24,20,8,1,46.00,,
Ningbo,China,20,20,3,0,21.00,,
Seattle,United States,58,20,4,0,121.00,2615060,630
Wuxi,China,24,20,11,4,30.00,,
London,United Kingdom,77,19,5,1,340.00,,
Atlanta,United States,70,17,10,1,97.00,,
Calgary,Canada,66,17,4,0,94.00,,
Riyadh,Saudi Arabia,26,17,9,2,38.00,,
Fuzhou,China,20,16,8,0,28.00,,
Ho Chi Minh City,Vietnam,49,16,3,1,55.00,,
Kunming,China,20,16,7,2,28.00,,
Kuwait City,Kuwait,20,16,8,2,29.00,,
Taiyuan,China,16,16,4,0,36.00,,
Frankfurt am Main,Germany,33,15,5,0,47.00,,
Mandaluyong,Philippines,15,15,7,0,19.00,,
Brisbane,Australia,66,14,6,0,118.00,2189878,5950
Goyang,South Korea,14,14,14,0,14.00,,
Las Vegas,United States,53,14,0,0,72.00,596424,136
Pyongyang,North Korea,49,14,5,0,60.00,,
Taipei,Taiwan,37,14,5,1,41.00,,
Manama,Bahrain,16,13,5,0,19.00,,
Philadelphia,United States,57,13,7,1,190.00,5441567,1800
S??o Paulo,Brazil,89,13,0,0,262.00,,
Taichung,Taiwan,21,13,0,0,21.00,,
Tel Aviv,Israel,47,13,1,0,64.00,,
Xi?€?an,China,14,13,8,0,22.00,,
Courbevoie,France,23,12,1,0,25.00,,
Pattaya,Thailand,16,12,2,0,21.00,,
Sharjah,United Arab Emirates,14,12,4,0,46.00,,
Bogota,Colombia,15,11,2,0,16.00,,
Buenos Aires,Argentina,70,11,1,0,82.00,,
Jersey City,United States,31,11,2,0,70.00,,
Kolkata,India,12,11,0,0,20.00,,
Lanzhou,China,11,11,4,1,12.00,,
Nagoya,Japan,11,11,4,0,13.00,,
Zhengzhou,China,11,11,6,0,14.00,,
Daejeon,South Korea,10,10,0,0,14.00,,
Dongguan,China,10,10,6,0,13.00,,
Kawasaki,Japan,17,10,1,0,17.00,,
Montreal,Canada,47,10,2,0,56.00,,
Pittsburgh,United States,26,10,2,0,54.00,,
Guiyang,China,12,9,7,0,12.00,,
Hanoi,Vietnam,18,9,4,1,25.00,,
Minneapolis,United States,27,9,4,0,56.00,,
Shijiazhuang,China,15,9,3,0,17.00,,
Sunny Isles Beach,United States,24,9,0,0,26.00,,
Taguig City,Philippines,24,9,2,0,38.00,,
Balneario Camboriu,Brazil,20,8,0,0,26.00,,
Denver,United States,39,8,3,0,53.00,,
Detroit,United States,27,8,1,0,59.00,,
Gold Coast,Australia,45,8,3,1,106.00,,
Urumqi,China,12,8,1,0,13.00,,
Warsaw,Poland,20,8,2,0,28.00,,
Colombo,Sri Lanka,11,7,1,0,13.00,,
Kaohsiung,Taiwan,28,7,2,1,32.00,,
Manila,Philippines,14,7,2,0,16.00,,
Mecca,Saudi Arabia,7,7,7,1,7.00,,
San Pedro Garza Garc??a,Mexico,12,7,1,0,17.00,,
Yokohama,Japan,34,7,1,0,39.00,,
Ankara,Turkey,36,6,0,0,49.00,,
Banciao City,Taiwan,7,6,1,0,7.00,,
Charlotte,United States,18,6,3,0,36.00,,
Daegu,South Korea,10,6,2,0,10.00,,
Foshan,China,13,6,5,0,19.00,,
Huizhou,China,6,6,3,0,12.00,,
Izmir,Turkey,10,6,3,0,10.00,,
Jeddah,Saudi Arabia,9,6,2,0,16.00,3456259,4686
Kobe,Japan,13,6,0,0,15.00,,
Laibin,China,14,6,0,0,21.00,,
Pasig,Philippines,7,6,2,0,7.00,,
Surabaya,Indonesia,12,6,1,0,84.00,,
Zhanjiang,China,13,6,2,0,13.00,,
Austin,United States,25,5,2,0,56.00,,
Cartagena,Colombia,9,5,1,0,10.00,,
Columbus,United States,14,5,0,0,32.00,,
Harbin,China,5,5,2,0,8.00,,
Madrid,Spain,14,5,4,0,27.00,,
Penang,Malaysia,7,5,1,0,8.00,,
Rotterdam,Netherlands,20,5,0,0,120.00,,
Tangerang,Indonesia,9,5,1,0,39.00,,
Ulsan,South Korea,5,5,2,0,5.00,,
Wenzhou,China,5,5,2,1,6.00,,
Baku,Azerbaijan,13,4,0,0,17.00,,
Baltimore,United States,25,4,0,0,40.00,,
Caracas,Venezuela,32,4,2,0,105.00,,
Changchun,China,4,4,1,0,10.00,,
Chiba,Japan,5,4,0,0,5.00,,
Cleveland,United States,17,4,3,0,23.00,,
Haikou,China,4,4,2,0,4.00,,
